uc_id,title,criticality,regulation,regulation_version,clause,clause_url,assurance,mode,source_path
17.1.50,Cisco ISE — MDM/UEM Connector Health and Compliance Drift,high,pci-dss,v4.0,12.2,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.50.json
17.1.51,ISE Sponsor Portal — Sponsor Approval Latency and Approval-Pattern Anomalies,medium,iso-27001,2022,A.5.16,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.51.json
17.1.51,ISE Sponsor Portal — Sponsor Approval Latency and Approval-Pattern Anomalies,medium,nis2,Directive (EU) 2022/2555,Art.21(2)(d),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.51.json
17.1.51,ISE Sponsor Portal — Sponsor Approval Latency and Approval-Pattern Anomalies,medium,nist-800-53,Rev. 5,AC-2,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.51.json
17.1.51,ISE Sponsor Portal — Sponsor Approval Latency and Approval-Pattern Anomalies,medium,pci-dss,v4.0,8.2.4,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.51.json
17.1.52,Self-Registration Portal Storm Detection and Bot-Onboarding Defense,high,iso-27001,2022,A.5.16,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.52.json
17.1.52,Self-Registration Portal Storm Detection and Bot-Onboarding Defense,high,nis2,Directive (EU) 2022/2555,Art.21(2)(b),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.52.json
17.1.52,Self-Registration Portal Storm Detection and Bot-Onboarding Defense,high,nist-800-53,Rev. 5,AC-2(11),,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.52.json
17.1.52,Self-Registration Portal Storm Detection and Bot-Onboarding Defense,high,pci-dss,v4.0,8.5.1,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.52.json
17.1.53,Posture Remediation Funnel — Detection-to-Compliant Conversion Rate,medium,hipaa-security,2013-final,§164.308(a)(5),,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.53.json
17.1.53,Posture Remediation Funnel — Detection-to-Compliant Conversion Rate,medium,iso-27001,2022,A.8.7,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.53.json
17.1.53,Posture Remediation Funnel — Detection-to-Compliant Conversion Rate,medium,nis2,Directive (EU) 2022/2555,Art.21(2)(e),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.53.json
17.1.53,Posture Remediation Funnel — Detection-to-Compliant Conversion Rate,medium,nist-800-53,Rev. 5,SI-3,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.53.json
17.1.53,Posture Remediation Funnel — Detection-to-Compliant Conversion Rate,medium,pci-dss,v4.0,5.2,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.53.json
17.1.53,Posture Remediation Funnel — Detection-to-Compliant Conversion Rate,medium,pci-dss,v4.0,6.3.3,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.53.json
17.1.54,Cisco Secure Client / AnyConnect Posture Agent Heartbeat and Version Drift,medium,iso-27001,2022,A.8.7,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.54.json
17.1.54,Cisco Secure Client / AnyConnect Posture Agent Heartbeat and Version Drift,medium,nist-800-53,Rev. 5,SI-3,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.54.json
17.1.54,Cisco Secure Client / AnyConnect Posture Agent Heartbeat and Version Drift,medium,pci-dss,v4.0,5.3,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.54.json
17.1.55,Cisco ISE Profiler Probe Quality and Endpoint-Classification Coverage,medium,iso-27001,2022,A.8.18,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.55.json
17.1.55,Cisco ISE Profiler Probe Quality and Endpoint-Classification Coverage,medium,nis2,Directive (EU) 2022/2555,Art.21(2)(d),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.55.json
17.1.55,Cisco ISE Profiler Probe Quality and Endpoint-Classification Coverage,medium,nist-800-53,Rev. 5,AC-3,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.55.json
17.1.56,ISE RADIUS Change-of-Authorization (CoA) Failure Detection,high,iso-27001,2022,A.5.26,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.56.json
17.1.56,ISE RADIUS Change-of-Authorization (CoA) Failure Detection,high,nis2,Directive (EU) 2022/2555,Art.21(2)(b),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.56.json
17.1.56,ISE RADIUS Change-of-Authorization (CoA) Failure Detection,high,nist-800-53,Rev. 5,IR-4,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.56.json
17.1.57,"ISE ERS / OpenAPI Brute-Force, Token Theft, and Anomalous API-Caller Detection",high,iso-27001,2022,A.5.17,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.57.json
17.1.57,"ISE ERS / OpenAPI Brute-Force, Token Theft, and Anomalous API-Caller Detection",high,nis2,Directive (EU) 2022/2555,Art.21(2)(b),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.57.json
17.1.57,"ISE ERS / OpenAPI Brute-Force, Token Theft, and Anomalous API-Caller Detection",high,nist-800-53,Rev. 5,AC-7,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.57.json
17.1.57,"ISE ERS / OpenAPI Brute-Force, Token Theft, and Anomalous API-Caller Detection",high,pci-dss,v4.0,8.3.6,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.57.json
17.1.58,Cisco ISE Data Connect — DB-Direct Query Audit and Slow-Query Detection,medium,iso-27001,2022,A.8.15,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.58.json
17.1.58,Cisco ISE Data Connect — DB-Direct Query Audit and Slow-Query Detection,medium,nist-800-53,Rev. 5,AU-12,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.58.json
17.1.58,Cisco ISE Data Connect — DB-Direct Query Audit and Slow-Query Detection,medium,pci-dss,v4.0,10.2.2,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.58.json
17.1.58,Cisco ISE Data Connect — DB-Direct Query Audit and Slow-Query Detection,medium,sox-itgc,PCAOB AS 2201,ITGC.AccessMgmt.Privileged,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.58.json
17.1.59,Cisco ISE Logs through Splunk Edge Processor — Pipeline Health and Routing,medium,iso-27001,2022,A.8.15,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.59.json
17.1.59,Cisco ISE Logs through Splunk Edge Processor — Pipeline Health and Routing,medium,nis2,Directive (EU) 2022/2555,Art.21(2)(g),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.59.json
17.1.59,Cisco ISE Logs through Splunk Edge Processor — Pipeline Health and Routing,medium,nist-800-53,Rev. 5,AU-4,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.59.json
17.1.60,ISE on AWS / Azure / GCP — Cloud-Hosted PSN Health and Egress Cost,medium,dora,Regulation (EU) 2022/2554,Art.28,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.60.json
17.1.60,ISE on AWS / Azure / GCP — Cloud-Hosted PSN Health and Egress Cost,medium,iso-27001,2022,A.8.6,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.60.json
17.1.61,ISE Multi-Site Topology — Cross-Site Replication Lag and WAN Loss Impact,medium,dora,Regulation (EU) 2022/2554,Art.5,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.61.json
17.1.61,ISE Multi-Site Topology — Cross-Site Replication Lag and WAN Loss Impact,medium,iso-27001,2022,A.5.30,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.61.json
17.1.61,ISE Multi-Site Topology — Cross-Site Replication Lag and WAN Loss Impact,medium,nis2,Directive (EU) 2022/2555,Art.21(2)(c),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.61.json
17.1.62,ISE Hybrid Deployment — On-Prem PAN to Cloud-PSN Latency and Bandwidth,medium,dora,Regulation (EU) 2022/2554,Art.28,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.62.json
17.1.62,ISE Hybrid Deployment — On-Prem PAN to Cloud-PSN Latency and Bandwidth,medium,iso-27001,2022,A.8.20,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.62.json
17.1.63,ISE Stealth-Mode Posture and Compliance Pre-Auth Validation,medium,iso-27001,2022,A.8.7,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.63.json
17.1.63,ISE Stealth-Mode Posture and Compliance Pre-Auth Validation,medium,nist-800-53,Rev. 5,SI-3,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.63.json
17.1.64,ISE Custom Posture Provisioning (CPP) Install and Update Audit,medium,iso-27001,2022,A.8.7,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.64.json
17.1.64,ISE Custom Posture Provisioning (CPP) Install and Update Audit,medium,nist-800-53,Rev. 5,SI-3,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.64.json
17.1.65,ISE Continuous Compliance Monitoring (CoCM) Grace-Period Tracking,medium,iso-27001,2022,A.8.16,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.65.json
17.1.65,ISE Continuous Compliance Monitoring (CoCM) Grace-Period Tracking,medium,nist-800-53,Rev. 5,CA-7,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.65.json
17.1.65,ISE Continuous Compliance Monitoring (CoCM) Grace-Period Tracking,medium,pci-dss,v4.0,5.2,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.65.json
17.1.66,Cisco AI Endpoint Analytics — IoT/OT Classification Confidence and New-Profile Discovery,medium,iso-27001,2022,A.5.9,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.66.json
17.1.66,Cisco AI Endpoint Analytics — IoT/OT Classification Confidence and New-Profile Discovery,medium,nis2,Directive (EU) 2022/2555,Art.21(2)(d),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.66.json
17.1.66,Cisco AI Endpoint Analytics — IoT/OT Classification Confidence and New-Profile Discovery,medium,nist-800-53,Rev. 5,CM-8,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.66.json
17.1.67,Cisco AI Endpoint Behavioural (AEB) Profile-Drift and Behaviour-Anomaly Detection,medium,iso-27001,2022,A.8.16,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.67.json
17.1.67,Cisco AI Endpoint Behavioural (AEB) Profile-Drift and Behaviour-Anomaly Detection,medium,nis2,Directive (EU) 2022/2555,Art.21(2)(b),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.67.json
17.1.67,Cisco AI Endpoint Behavioural (AEB) Profile-Drift and Behaviour-Anomaly Detection,medium,nist-800-53,Rev. 5,SI-4,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.67.json
17.1.68,ISE IoT/OT Device Onboarding — Profile Match and SGT Assignment Validation,medium,iso-27001,2022,A.8.22,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.68.json
17.1.68,ISE IoT/OT Device Onboarding — Profile Match and SGT Assignment Validation,medium,nis2,Directive (EU) 2022/2555,Art.21(2)(d),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.68.json
17.1.68,ISE IoT/OT Device Onboarding — Profile Match and SGT Assignment Validation,medium,nist-800-53,Rev. 5,AC-3,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.68.json
17.1.69,TEAP (Tunnel EAP) Authentication Mode Tracking and Inner-Method Failure Detection,medium,cmmc,2.0,AC.L2-3.1.1,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.69.json
17.1.69,TEAP (Tunnel EAP) Authentication Mode Tracking and Inner-Method Failure Detection,medium,iso-27001,2022,A.5.16,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.69.json
17.1.69,TEAP (Tunnel EAP) Authentication Mode Tracking and Inner-Method Failure Detection,medium,nist-800-53,Rev. 5,IA-2(1),,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.69.json
17.1.69,TEAP (Tunnel EAP) Authentication Mode Tracking and Inner-Method Failure Detection,medium,pci-dss,v4.0,8.3.1,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.69.json
17.1.70,OCSP Responder and CRL Repository Reachability and Latency Monitoring,high,iso-27001,2022,A.8.24,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.70.json
17.1.70,OCSP Responder and CRL Repository Reachability and Latency Monitoring,high,nis2,Directive (EU) 2022/2555,Art.21(2)(g),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.70.json
17.1.70,OCSP Responder and CRL Repository Reachability and Latency Monitoring,high,nist-800-53,Rev. 5,IA-5(2),,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.70.json
17.1.70,OCSP Responder and CRL Repository Reachability and Latency Monitoring,high,pci-dss,v4.0,8.3.10,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.70.json
17.1.71,"Cisco ISE Admin Account Lockout, Failed-Login Burst, and Privileged-Role Audit",high,hipaa-security,2013-final,§164.308(a)(4)(ii)(B),,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.71.json
17.1.71,"Cisco ISE Admin Account Lockout, Failed-Login Burst, and Privileged-Role Audit",high,iso-27001,2022,A.8.2,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.71.json
17.1.71,"Cisco ISE Admin Account Lockout, Failed-Login Burst, and Privileged-Role Audit",high,nist-800-53,Rev. 5,AC-2(7),,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.71.json
17.1.71,"Cisco ISE Admin Account Lockout, Failed-Login Burst, and Privileged-Role Audit",high,pci-dss,v4.0,10.2.1.4,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.71.json
17.1.71,"Cisco ISE Admin Account Lockout, Failed-Login Burst, and Privileged-Role Audit",high,sox-itgc,PCAOB AS 2201,ITGC.AccessMgmt.Provisioning,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.71.json
17.1.72,"ISE GUI Admin Session Activity — Concurrent Sessions, Unusual Geo, and Long-Running Sessions",medium,iso-27001,2022,A.8.5,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.72.json
17.1.72,"ISE GUI Admin Session Activity — Concurrent Sessions, Unusual Geo, and Long-Running Sessions",medium,nist-800-53,Rev. 5,AC-12,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.72.json
17.1.72,"ISE GUI Admin Session Activity — Concurrent Sessions, Unusual Geo, and Long-Running Sessions",medium,pci-dss,v4.0,8.2.7,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.72.json
17.1.73,Cisco WLC + ISE Wireless Authentication Funnel — Association → Auth → DHCP → Posture,high,iso-27001,2022,A.5.20,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.73.json
17.1.73,Cisco WLC + ISE Wireless Authentication Funnel — Association → Auth → DHCP → Posture,high,nis2,Directive (EU) 2022/2555,Art.21(2)(c),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.73.json
17.1.74,ISE iPSK / MAB / 802.1X Mode Distribution by SSID and Mixed-Mode Anomaly Detection,medium,iso-27001,2022,A.8.20,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.74.json
17.1.74,ISE iPSK / MAB / 802.1X Mode Distribution by SSID and Mixed-Mode Anomaly Detection,medium,nist-800-53,Rev. 5,AC-18,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.74.json
17.1.74,ISE iPSK / MAB / 802.1X Mode Distribution by SSID and Mixed-Mode Anomaly Detection,medium,pci-dss,v4.0,4.2.1,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.74.json
17.1.75,ISE Downloadable ACL (dACL) Push Failures and ACL-Length Truncation Detection,medium,iso-27001,2022,A.8.20,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.75.json
17.1.75,ISE Downloadable ACL (dACL) Push Failures and ACL-Length Truncation Detection,medium,nist-800-53,Rev. 5,AC-4,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.75.json
17.1.75,ISE Downloadable ACL (dACL) Push Failures and ACL-Length Truncation Detection,medium,pci-dss,v4.0,1.4.5,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.75.json
17.1.76,ISE Group-Based Policy (GBP / Microsegmentation) Effective-Policy Drift,medium,iso-27001,2022,A.8.32,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.76.json
17.1.76,ISE Group-Based Policy (GBP / Microsegmentation) Effective-Policy Drift,medium,nis2,Directive (EU) 2022/2555,Art.21(2)(d),https://eur-lex.europa.eu/eli/dir/2022/2555/oj,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.76.json
17.1.76,ISE Group-Based Policy (GBP / Microsegmentation) Effective-Policy Drift,medium,nist-800-53,Rev. 5,CM-3,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.76.json
17.1.76,ISE Group-Based Policy (GBP / Microsegmentation) Effective-Policy Drift,medium,pci-dss,v4.0,1.4.5,,contributing,satisfies,content/cat-17-network-security-zero-trust/UC-17.1.76.json
